state,vader_score,date,date_info
Tamil Nadu,0.132158621,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Telangana,0.259421333,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Uttar Pradesh,0.290470588,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
West Bengal,0.294014286,20210116,"January 16, 2021: India begins one of the world's biggest coronavirus vaccination programmes with the initial focus on healthcare workers."
Andhra Pradesh,0.27192,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Bihar,-0.5471,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Chhattisgarh,-0.3588,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
NCT of Delhi,0.089283333,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Gujarat,0.047022222,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Haryana,0.179447727,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Jammu & Kashmir,0.05228,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Jharkhand,0.43485,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Karnataka,0.080208108,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Kerala,-0.11258,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Madhya Pradesh,0.441066667,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Maharashtra,0.095942857,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Manipur,0,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Odisha,0.075725,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Punjab,0.332414286,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Rajasthan,0.416833333,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Tamil Nadu,0.201238095,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Telangana,0.274166667,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Uttar Pradesh,0.06355,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
West Bengal,-0.066054545,20210323,"March 23, 2021: Government announces that everybody above the age of 45 will be eligible for vaccination from April 1."
Andhra Pradesh,0.200316667,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Assam,0.3454,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Bihar,0.0486125,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Chhattisgarh,0.15288125,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Dadara & Nagar Havelli,0.34,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
NCT of Delhi,0.063075,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Goa,0.233433333,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Gujarat,0.17545098,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Haryana,0.174531613,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Himachal Pradesh,-0.0109,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Jammu & Kashmir,0.282331579,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Jharkhand,-0.4768,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Karnataka,0.132177647,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Kerala,0.409685714,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Madhya Pradesh,0.24364,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Maharashtra,0.074204217,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Meghalaya,0.2172,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Odisha,0.091325,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Punjab,0.106362069,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Rajasthan,0.13424,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Sikkim,0.4404,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Tamil Nadu,0.077566667,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Telangana,0.207509836,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Uttar Pradesh,0.155035,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Uttarakhand,0.3182,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
West Bengal,-0.033745,20210401,"April 01, 2021: Vaccinations were made available to all Indians over the age of 45."
Andhra Pradesh,0.059213889,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Arunanchal Pradesh,0.9087,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Assam,0.227364516,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Bihar,0.286846087,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Chhattisgarh,0.28404,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Dadara & Nagar Havelli,-0.15545,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
NCT of Delhi,0.117042,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Goa,0.21784375,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Gujarat,0.223847101,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Haryana,0.168388282,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Himachal Pradesh,-0.0567,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Jammu & Kashmir,0.227932353,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Jharkhand,0.191324638,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Karnataka,0.102904793,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Kerala,0.193081818,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Madhya Pradesh,0.150388535,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Maharashtra,0.171651907,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Manipur,0.15445,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Meghalaya,0.17305,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Mizoram,0.6486,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Nagaland,-0.3851,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Odisha,0.17366015,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Punjab,0.207288725,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Rajasthan,0.185508333,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Sikkim,0.4939,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Tamil Nadu,0.10663991,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Telangana,0.197369549,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Uttar Pradesh,0.162409563,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Uttarakhand,0.219025,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
West Bengal,0.075782222,20210420,"April 20, 2021: 3 million Hindu pilgrims gathered on the shores of Ganga to take a ritual dip in the Ganges, then returned home carrying Covid-19 (Kumbh Mela)."
Andhra Pradesh,0.184816883,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Assam,0.220377049,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Bihar,0.189781513,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Chhattisgarh,0.129236486,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Dadara & Nagar Havelli,0.15146,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
NCT of Delhi,0.025993827,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Goa,0.089209091,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Gujarat,0.23837382,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Haryana,0.16705413,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Himachal Pradesh,0.06108,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Jammu & Kashmir,0.10995974,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Jharkhand,0.169132927,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Karnataka,0.16293356,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Kerala,-0.324120588,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Madhya Pradesh,0.226539683,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Maharashtra,0.026886593,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Manipur,-0.04508,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Meghalaya,-0.018073333,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Mizoram,0.251075,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Odisha,0.242430392,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Punjab,0.153849751,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Rajasthan,0.166881333,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Sikkim,0.4019,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Tamil Nadu,0.110406278,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Telangana,0.231774107,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Uttar Pradesh,0.227227312,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Uttarakhand,0.267023077,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
West Bengal,0.211766563,20210425,"April 25, 2021: The Indian government ordered social media platforms Facebook, Instagram, and Twitter to remove dozens of posts that were critical of the government and its handling of the pandemic."
Andhra Pradesh,0.11794466,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Assam,0.052255319,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Bihar,0.129252143,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Chhattisgarh,0.258986792,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Dadara & Nagar Havelli,0.298645455,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
NCT of Delhi,0.168404211,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Goa,0.238694118,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Gujarat,0.219921145,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Haryana,0.144388552,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Himachal Pradesh,-0.001688889,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Jammu & Kashmir,0.109037097,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Jharkhand,0.278797059,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Karnataka,0.166038078,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Kerala,-6.82E-05,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Madhya Pradesh,0.14977,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Maharashtra,0.172522269,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Manipur,-0.296,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Meghalaya,0.075320833,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Mizoram,-0.21625,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Odisha,0.107585427,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Punjab,0.0849635,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Rajasthan,0.266349587,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Sikkim,0.63285,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Tamil Nadu,0.154975785,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Telangana,0.127009474,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Tripura,0.7351,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Uttar Pradesh,0.165384382,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Uttarakhand,0.200785714,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
West Bengal,0.086661348,20210426,"April 26, 2021: Seventh phase of India's longest ever (34 days) State Elections began. By 26th April, new cases per day went up from only 383 to 15,992 – an increase of more than 40 times in a month."
Andhra Pradesh,-0.01703125,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Arunanchal Pradesh,-0.499,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Assam,-0.033318182,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Bihar,0.075706944,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Chhattisgarh,0.102134177,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Dadara & Nagar Havelli,0,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
NCT of Delhi,-0.011974324,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Goa,0.20852,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Gujarat,0.136252604,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Haryana,0.113939406,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Himachal Pradesh,-0.081333333,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Jammu & Kashmir,0.072516667,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Jharkhand,0.252636,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Karnataka,0.110288918,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Kerala,0.354533929,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Madhya Pradesh,0.156157143,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Maharashtra,0.116808505,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Manipur,0.130466667,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Meghalaya,0.039942222,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Nagaland,0,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Odisha,0.152512838,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Punjab,0.175495431,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Rajasthan,0.176958896,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Sikkim,0.25286,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Tamil Nadu,0.113694156,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Telangana,0.138592105,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Uttar Pradesh,0.533907525,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Uttarakhand,0.15792,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
West Bengal,0.066713439,20210501,"May 01, 2021: India officially expanded eligibility to all adults over the age of 18, but at least seven regions are already experiencing vaccine shortages. The country reported its highest ever single-day case count of 401,993."
Andhra Pradesh,0.216738667,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Arunanchal Pradesh,0.7245,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Assam,0.060295745,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Bihar,0.045335772,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Chhattisgarh,0.0811225,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Dadara & Nagar Havelli,-0.053875,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
NCT of Delhi,0.070607463,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Goa,-0.010957143,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Gujarat,0.180066495,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Haryana,0.092864113,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Himachal Pradesh,0.3622,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Jammu & Kashmir,0.108173016,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Jharkhand,0.122810526,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Karnataka,0.12222588,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Kerala,0.088423404,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Madhya Pradesh,0.258915528,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Maharashtra,0.122762817,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
